Snow White and the Huntsman	58595.0	58595.0	1735898.0	1735898.0
Olympian Holiday	140036.0	140036.0	74813.0	74813.0
Pine Flat	122341.0	122341.0	493044.0	493044.0
Night of the Demons	27646.0	27646.0	1268809.0	1268809.0
EVA	77561.0	77561.0	1298554.0	1298554.0
School of Seduction	80742.0	80742.0	409936.0	409936.0
Just Friends?	169022.0	169022.0	1753995.0	1753995.0
Harriet Craig	85293.0	85293.0	42544.0	42544.0
Moonrise Kingdom	83666.0	83666.0	1748122.0	1748122.0
Superman vs. The Elite	103269.0	103269.0	2224455.0	2224455.0
5 Days of War	50601.0	50601.0	1486193.0	1486193.0
The Peach Thief	109379.0	109379.0	58277.0	58277.0
Salomé	169652.0	169652.0	69210.0	69210.0
House of the Rising Sun	68472.0	68472.0	1788383.0	1788383.0
Chimpanzee	72334.0	72334.0	1222815.0	1222815.0
Madagascar 3: Europe's Most Wanted	80321.0	80321.0	1277953.0	1277953.0
The Pet	52462.0	52462.0	825728.0	825728.0
Mad Dog Coll	3556.0	3556.0	55118.0	55118.0
Nina Frisk	27550.0	27550.0	827729.0	827729.0
Confession	92352.0	92352.0	28737.0	28737.0
Kind Lady	173891.0	173891.0	27845.0	27845.0
Seeking a Friend for the End of the World	88005.0	88005.0	1307068.0	1307068.0
The Giant Mechanical Man	100046.0	100046.0	1769363.0	1769363.0
Pulgasari	26974.0	26974.0	89851.0	89851.0
The Amazing Spider-Man	1930.0	1930.0	948470.0	948470.0
Reminiscences of a Journey to Lithuania	148811.0	148811.0	69172.0	69172.0
ID:A	86985.0	86985.0	1731998.0	1731998.0
Crazed Fruit	86664.0	86664.0	160440.0	160440.0
Savages	82525.0	82525.0	1615065.0	1615065.0
Balto II: Wolf Quest	25913.0	25913.0	281634.0	281634.0
Bela Kiss: Prologue	155288.0	155288.0	1830495.0	1830495.0
Mooz-lum	66025.0	66025.0	1450328.0	1450328.0
Scorcher	5965.0	5965.0	303017.0	303017.0
Madea's Witness Protection	103370.0	103370.0	2215285.0	2215285.0
Prisoner 701: Sasori	31680.0	31680.0	1135983.0	1135983.0
Someday This Pain Will Be Useful to You	93676.0	93676.0	1703125.0	1703125.0
The Gospel of Judas	82877.0	82877.0	791307.0	791307.0
Lost, Lost, Lost	148807.0	148807.0	209110.0	209110.0
Wild Bill	86593.0	86593.0	1795702.0	1795702.0
The Angels' Share	103747.0	103747.0	1924394.0	1924394.0
Carbon Nation	75446.0	75446.0	1482991.0	1482991.0
Morning of the Earth	37545.0	37545.0	248194.0	248194.0
Dikkenek	8736.0	8736.0	456123.0	456123.0
A Necessary Death	109459.0	109459.0	1189349.0	1189349.0
One in the Chamber	122924.0	122924.0	1881024.0	1881024.0
Neil Young Journeys	105978.0	105978.0	2043931.0	2043931.0
Brake	85414.0	85414.0	1990181.0	1990181.0
Female Agents	8266.0	8266.0	824330.0	824330.0
Identification Marks: None	133373.0	133373.0	59668.0	59668.0
I Am Waiting	71719.0	71719.0	1248984.0	1248984.0
Chillerama	79771.0	79771.0	1727252.0	1727252.0
The Cub Tiger from Kwang Tung	34800.0	34800.0	68000.0	68000.0
On Top of the Whale	126420.0	126420.0	83783.0	83783.0
Heroic Purgatory	104241.0	104241.0	65834.0	65834.0
I Hate But Love	95506.0	95506.0	360839.0	360839.0
War of the Arrows	79224.0	79224.0	2025526.0	2025526.0
Funeral Parade of Roses	1556.0	1556.0	64068.0	64068.0
Premium Rush	49526.0	49526.0	1547234.0	1547234.0
From the Life of the Marionettes	42152.0	42152.0	80397.0	80397.0
Lawless	82633.0	82633.0	1212450.0	1212450.0
Piranha 3DD	71668.0	71668.0	1714203.0	1714203.0
American Mullet	90061.0	90061.0	284329.0	284329.0
Searching for Sugar Man	84334.0	84334.0	2125608.0	2125608.0
The Possession	77883.0	77883.0	431021.0	431021.0
The Manzanar Fishing Club	110491.0	110491.0	2067003.0	2067003.0
Dreams of a Life	83540.0	83540.0	1819513.0	1819513.0
French Film	39369.0	39369.0	986230.0	986230.0
The Mikado	40629.0	40629.0	187283.0	
The Model Couple	67429.0	67429.0	191053.0	191053.0
Paradise Lost 3: Purgatory	83660.0	83660.0	2028530.0	2028530.0
The Moment of Truth	86785.0	86785.0	59459.0	59459.0
Hello I Must Be Going	84281.0	84281.0	2063666.0	2063666.0
The Sugar Curtain	130458.0	130458.0	483179.0	483179.0
Arthur and the Revenge of Maltazard	26505.0	26505.0	940657.0	940657.0
Robot & Frank	84329.0	84329.0	1990314.0	1990314.0
Jesus Henry Christ	96973.0	96973.0	1393742.0	1393742.0
Walk Softly, Stranger	88075.0	88075.0	43118.0	43118.0
Close	148857.0	148857.0	460747.0	460747.0
Suicide Club	74103.0	74103.0	1569505.0	1569505.0
Lola Versus	100529.0	100529.0	1710417.0	1710417.0
Arbitrage	60599.0	60599.0	1764183.0	1764183.0
Blue Like Jazz	98369.0	98369.0	1758575.0	1758575.0
The Chemical Brothers: Don't Think	97933.0	97933.0	2137916.0	2137916.0
Kismet	4822.0	4822.0	48260.0	48260.0
Breathless	122930.0	122930.0	2005164.0	2005164.0
The Hunt	103663.0	103663.0	2106476.0	2106476.0
Holy Motors	103328.0	103328.0	2076220.0	2076220.0
The Hunter	52767.0	52767.0	1190072.0	1190072.0
Behind the Burly Q	91911.0	91911.0	1510907.0	1510907.0
The Paperboy	82390.0	82390.0	1496422.0	1496422.0
Sam Peckinpah: Man of Iron	101803.0	101803.0	300444.0	300444.0
The Crush	148408.0	148408.0	412608.0	412608.0
Road North	128203.0	128203.0	1864557.0	1864557.0
Attack of the 50 Foot Cheerleader	128564.0	128564.0	2098627.0	2098627.0
Erotic Nights of the Living Dead	5422.0	5422.0	79642.0	79642.0
Presumed Guilty	83801.0	83801.0	1582244.0	1582244.0
LOL	80271.0	80271.0	1592873.0	1592873.0
Stormy Waters	64897.0	64897.0	34093.0	34093.0
Here Comes the Devil	123359.0	123359.0	2107648.0	2107648.0
Glorious Technicolor	135312.0	135312.0	274530.0	274530.0
Ingmar Bergman on Life and Work	170263.0	170263.0	412852.0	412852.0
El tren de la memoria	100085.0	100085.0	436845.0	436845.0
The Cool Ones	170517.0	170517.0	61514.0	61514.0
I'm King Kong!: The Exploits of Merian C. Cooper	91250.0	91250.0	492060.0	492060.0
Not Here to Be Loved	537.0	537.0	436445.0	436445.0
The Marshal of Finland	135547.0	135547.0	2190421.0	2190421.0
Shakespeare Wallah	109600.0	109600.0	59709.0	59709.0
Ill Manors	109843.0	109843.0	1760967.0	1760967.0
Portrait in Black	39779.0	39779.0	54197.0	54197.0
Arachnoquake	116463.0	116463.0	2151543.0	2151543.0
Marley & Me: The Puppy Years	72391.0	72391.0	1704614.0	1704614.0
The Letter	122928.0	122928.0	1899324.0	1899324.0
Three Resurrected Drunkards	108512.0	108512.0	63169.0	63169.0
Les Visiteurs du Soir	45000.0	45000.0	35521.0	35521.0
The Warped Ones	95508.0	95508.0	57238.0	57238.0
Last Ride	27480.0	27480.0	1235142.0	1235142.0
Lightning Strikes Twice	72479.0	72479.0	43744.0	43744.0
56 Up	116167.0	116167.0	2147134.0	2147134.0
We Are Legion: The Story of the Hacktivists	97690.0	97690.0	2177843.0	2177843.0
You Are God	135161.0	135161.0	2209386.0	2209386.0
The Strange Case of the End of Civilization as We Know It	6078.0	6078.0	76770.0	76770.0
Tom & Thomas	48770.0	48770.0	288263.0	288263.0
Luck, Trust & Ketchup: Robert Altman in Carver Country	171961.0	171961.0	107455.0	107455.0
Terry Pratchett: Choosing to Die	108901.0	108901.0	1929387.0	1929387.0
The Girl	133557.0	133557.0	2132485.0	2132485.0
Steve Jobs: The Lost Interview	89638.0	89638.0	2104994.0	2104994.0
Graduation Day	27420.0	27420.0	82467.0	82467.0
Pumping Iron II: The Women	164753.0	164753.0	89852.0	89852.0
Chasing Mavericks	82684.0	82684.0	1629757.0	1629757.0
Night of the Running Man	51911.0	51911.0	110668.0	110668.0
Mental	126797.0	126797.0	1655416.0	1655416.0
The Sessions	113947.0	113947.0	1866249.0	1866249.0
Watch the Shadows Dance	71730.0	71730.0	173443.0	173443.0
Anna Karenina	96724.0	96724.0	1781769.0	1781769.0
The Saint In London	74545.0	74545.0	31891.0	31891.0
The Day	84226.0	84226.0	1756799.0	1756799.0
Back to Stay	85544.0	85544.0	2023367.0	2023367.0
The Other Son	125623.0	125623.0	2073016.0	2073016.0
Won't Back Down	82631.0	82631.0	1870529.0	1870529.0
The Bay	123105.0	123105.0	1713476.0	1713476.0
Student of the Year	138122.0	138122.0	2172071.0	2172071.0
The Details	135647.0	135647.0	1433207.0	1433207.0
Jack & Diane	105531.0	105531.0	850677.0	850677.0
A Late Quartet	121879.0	121879.0	1226240.0	1226240.0
Children of the Living Dead	34004.0	34004.0	276011.0	276011.0
Fate of a Man	88564.0	88564.0	53317.0	53317.0
Amour	86837.0	86837.0	1602620.0	1602620.0
Something's Gonna Live	109516.0	109516.0	1529331.0	1529331.0
Himizu	98631.0	98631.0	1900893.0	1900893.0
Beloved Berlin Wall	43652.0	43652.0	1471171.0	1471171.0
Thurgood	82911.0	82911.0	1844811.0	1844811.0
The Conscientious Objector	149586.0	149586.0	302427.0	302427.0
La Bohème	110253.0	110253.0	16669.0	16669.0
The Caine Mutiny Court-Martial	132961.0	132961.0	94826.0	94826.0
The Naughty Room	126056.0	126056.0	2145540.0	2145540.0
Kabei: Our Mother	25746.0	25746.0	855852.0	855852.0
Murder on Flight 502	108282.0	108282.0	73418.0	73418.0
Storage 24	114958.0	114958.0	1986953.0	1986953.0
The Lost Missile	94480.0	94480.0	51881.0	51881.0
Hold Up	48161.0	48161.0	1337366.0	1337366.0
Bed of Roses	144784.0	144784.0	23786.0	23786.0
The Sleeping Car Murder	4311.0	4311.0	59050.0	59050.0
Erreur de la banque en votre faveur	26152.0	26152.0	1314240.0	1314240.0
Recoil	91333.0	91333.0	1839591.0	1839591.0
Made in Mexico	139325.0	139325.0	2062645.0	2062645.0
Caesar Must Die	96821.0	96821.0	2177511.0	2177511.0
Now Where Did the Seventh Company Get to?	93289.0	93289.0	70356.0	70356.0
From Up on Poppy Hill	83389.0	83389.0	1798188.0	1798188.0
Kiss and Tell	125409.0	125409.0	331541.0	
Stand Up and Fight	147829.0	147829.0	31972.0	31972.0
Barbara	88284.0	88284.0	2178941.0	2178941.0
Calmos	63481.0	63481.0	74524.0	74524.0
Violeta Went to Heaven	80717.0	80717.0	2014392.0	2014392.0
Versailles	8941.0	8941.0	1132607.0	1132607.0
The Arrival of a Train at La Ciotat	160.0	160.0	12.0	12.0
The Three Brothers	37653.0	37653.0	114732.0	114732.0
Fire with Fire	139567.0	139567.0	1925431.0	1925431.0
Let Fury Have the Hour	149172.0	149172.0	1943747.0	1943747.0
Wrong	83186.0	83186.0	1901040.0	1901040.0
Trishna	85542.0	85542.0	1836987.0	1836987.0
Chained	116979.0	116979.0	1989475.0	1989475.0
The Comedy	84187.0	84187.0	2112293.0	2112293.0
Playing for Keeps	77875.0	77875.0	1540128.0	1540128.0
This Is 40	89492.0	89492.0	1758830.0	1758830.0
The Monster	99106.0	99106.0	260155.0	260155.0
The Public Woman	70410.0	70410.0	87250.0	87250.0
Cirque du Soleil: Worlds Away	94352.0	94352.0	1792647.0	1792647.0
A Carol for Another Christmas	86778.0	86778.0	57916.0	57916.0
Silent Night	139455.0	139455.0	2347497.0	2347497.0
Would You Rather	97051.0	97051.0	1999995.0	1999995.0
Electile Dysfunction: Inside the Business of American Campaigns	154792.0	154792.0	2397471.0	2397471.0
Alois Nebel	86819.0	86819.0	1374985.0	1374985.0
Parental Guidance	88042.0	88042.0	1047540.0	1047540.0
The Collection	134597.0	134597.0	1748227.0	1748227.0
Girl Walk // All Day	98065.0	98065.0	2287749.0	2287749.0
Las Acacias	85549.0	85549.0	1754078.0	1754078.0
Never Too Young to Die	27408.0	27408.0	91621.0	91621.0
Waiting for Lightning	106344.0	106344.0	1754853.0	1754853.0
Henry	72678.0	72678.0	1570594.0	1570594.0
Mansome	104155.0	104155.0	2294729.0	2294729.0
Les Misérables	4412.0	4412.0	50709.0	50709.0
Les Miserables	132654.0	132654.0	44907.0	44907.0
The True Meaning of Christmas Specials	172413.0	172413.0	348254.0	348254.0
Neo Ned	91795.0	91795.0	364556.0	364556.0
Aurinkotuuli	139909.0	139909.0	140826.0	140826.0
The Man Who Haunted Himself	4910.0	4910.0	66053.0	66053.0
A Demon in My View	169836.0	169836.0	102394.0	102394.0
Trapped in the Closet: Chapters 1-12	100450.0	100450.0	491587.0	491587.0
A Dark Truth	138376.0	138376.0	2083379.0	2083379.0
A Conversation with Gregory Peck	135545.0	135545.0	246520.0	246520.0
Odette Toulemonde	4171.0	4171.0	486636.0	486636.0
Lucy	143247.0	143247.0	361856.0	361856.0
Ex-Girlfriends	135200.0	135200.0	1853555.0	1853555.0
Gangster Squad	82682.0	82682.0	1321870.0	1321870.0
The Climb	26467.0	26467.0	283999.0	283999.0
The Warrior and the Sorceress	46500.0	46500.0	88379.0	88379.0
The Samaritan	98339.0	98339.0	1867093.0	1867093.0
T.N.T.	92681.0	92681.0	131046.0	131046.0
Secrets of the Tribe	79528.0	79528.0	1567736.0	1567736.0
Everything or Nothing	135921.0	135921.0	2366308.0	2366308.0
Codependent Lesbian Space Alien Seeks Same	105538.0	105538.0	1762248.0	1762248.0
Typhoon	32168.0	32168.0	475750.0	475750.0
Mama	132232.0	132232.0	2023587.0	2023587.0
Special When Lit	66720.0	66720.0	1511532.0	1511532.0
Outpost: Black Sun	100183.0	100183.0	1418712.0	1418712.0
Double Indemnity	84834.0	84834.0	70000.0	70000.0
London After Midnight	162678.0	162678.0	339312.0	339312.0
Nameless Gangster	89501.0	89501.0	2082221.0	2082221.0
Beauty Is Embarrassing	90603.0	90603.0	2040281.0	2040281.0
Middle of Nowhere	83588.0	83588.0	1211890.0	1211890.0
Tale of a Forest	159203.0	159203.0	2066922.0	2066922.0
Choose	54075.0	54075.0	1325723.0	1325723.0
Made in Hong Kong	26005.0	26005.0	123328.0	123328.0
Bad Luck	121455.0	121455.0	54495.0	54495.0
Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe	171859.0	171859.0	1003113.0	1003113.0
Pictures of the Old World	124414.0	124414.0	171587.0	171587.0
Murder by Proxy:  How America Went Postal	103667.0	103667.0	1193626.0	1193626.0
After Porn Ends	109520.0	109520.0	1291547.0	1291547.0
Sundome	41863.0	41863.0	1223379.0	1223379.0
The East	87499.0	87499.0	1869716.0	1869716.0
Pretty Sweet	144680.0	144680.0	1670995.0	1670995.0
Confessions from a Holiday Camp	50076.0	50076.0	75875.0	75875.0
Kilometre Zero	126300.0	126300.0	459668.0	459668.0
Day Is Done	172003.0	172003.0	1556690.0	1556690.0
On the Edge	36931.0	36931.0	845464.0	845464.0
Chouga	125541.0	125541.0	1141663.0	1141663.0
The Haunting in Connecticut 2: Ghosts of Georgia	150202.0	150202.0	1457765.0	1457765.0
The Adonis Factor	97724.0	97724.0	1563778.0	1563778.0
Miss Kicki	78128.0	78128.0	1322346.0	1322346.0
Midnight's Children	121598.0	121598.0	1714866.0	1714866.0
Resident Evil: Damnation	133121.0	133121.0	1753496.0	1753496.0
Lore	121835.0	121835.0	1996310.0	1996310.0
Ten Tall Men	115834.0	115834.0	44110.0	44110.0
The Angel Levine	158262.0	158262.0	65400.0	65400.0
Universal Soldier: Day of Reckoning	122857.0	122857.0	1659343.0	1659343.0
The Mind Reader	126122.0	126122.0	24339.0	24339.0
Saving Lincoln	161187.0	161187.0	2034098.0	2034098.0
Before Midnight	132344.0	132344.0	2209418.0	2209418.0
The Reincarnation of Isabel	59912.0	59912.0	122685.0	122685.0
Escape	136080.0	136080.0	2076850.0	2076850.0
Snitch	134411.0	134411.0	882977.0	882977.0
Sixtynine	55167.0	55167.0	64558.0	64558.0
Journey to the West: Conquering the Demons	170657.0	170657.0	2017561.0	2017561.0
Murder in Greenwich	56744.0	56744.0	339422.0	339422.0
Fantômas: In the Shadow of the Guillotine	56508.0	56508.0	2844.0	2844.0
The Act of Seeing with One's Own Eyes	126132.0	126132.0	140788.0	140788.0
On the Last Verse - A Small Film About Death	159480.0	159480.0	1290732.0	1290732.0
Lenny Bruce: Swear to Tell the Truth	103162.0	103162.0	175844.0	175844.0
Verboten!	86244.0	86244.0	52354.0	52354.0
G.I. Joe: Retaliation	72559.0	72559.0	1583421.0	1583421.0
With Every Heartbeat	71325.0	71325.0	1859522.0	1859522.0
Land of Milk and Honey	148820.0	148820.0	258013.0	258013.0
I Will Buy You	143946.0	143946.0	134286.0	134286.0
The Child	133183.0	133183.0	1921111.0	1921111.0
First Target	70121.0	70121.0	248803.0	248803.0
The Hucksters	88812.0	88812.0	39477.0	39477.0
The Girl	140443.0	140443.0	1127883.0	1127883.0
Genghis Khan	4868.0	4868.0	59219.0	59219.0
Wild Guitar	89924.0	89924.0	56693.0	56693.0
A Thousand Cuts	158386.0	158386.0	1785277.0	1785277.0
Geek Charming	81250.0	81250.0	1835977.0	1835977.0
Abendland	81225.0	81225.0	2125427.0	2125427.0
Shanghai Calling	126186.0	126186.0	2070597.0	2070597.0
Stolen Seas	158238.0	158238.0	1981690.0	1981690.0
The Atomic States Of America	84173.0	84173.0	2088919.0	2088919.0
The Call	158011.0	158011.0	1911644.0	1911644.0
The Wayward Bus	152992.0	152992.0	51182.0	51182.0
Where Are My Children?	148357.0	148357.0	7558.0	7558.0
Blood Games	109425.0	109425.0	99151.0	99151.0
Riders of the Purple Sage	134806.0	134806.0	117476.0	117476.0
Company	140846.0	140846.0	1942831.0	1942831.0
The Cottage	146313.0	146313.0	1977941.0	1977941.0
Big Girls Don't Cry... They Get Even	46972.0	46972.0	101444.0	101444.0
30 Beats	109416.0	109416.0	1484521.0	1484521.0
The Brass Teapot	127867.0	127867.0	1935902.0	1935902.0
Phil Spector	173153.0	173153.0	1745862.0	1745862.0
Alabama Moon	51249.0	51249.0	1300155.0	1300155.0
Ocean Heaven	54328.0	54328.0	1498858.0	1498858.0
Admission	144340.0	144340.0	1814621.0	1814621.0
Confidential Agent	160660.0	160660.0	37610.0	37610.0
Kuningas Litmanen	131822.0	131822.0	2316787.0	2316787.0
A Get2Gether	142989.0	142989.0	493129.0	493129.0
Patience (After Sebald)	96535.0	96535.0	2118702.0	2118702.0
Hey Ram	60579.0	60579.0	222012.0	222012.0
A Night in Heaven	5686.0	5686.0	86011.0	86011.0
'Twas the Night Before Christmas	26547.0	26547.0	208654.0	208654.0
Huddersfield	63840.0	63840.0	855822.0	855822.0
Underground: The Julian Assange Story	136698.0	136698.0	2357453.0	2357453.0
Ace Attorney	91694.0	91694.0	1891974.0	1891974.0
The Elusive Summer of '68	148034.0	148034.0	88338.0	88338.0
Miss Cast Away	31389.0	31389.0	395669.0	395669.0
The War of the Gargantuas	3146.0	3146.0	60440.0	60440.0
Don't Make Waves	3052.0	3052.0	61590.0	61590.0
According to Spencer	51167.0	51167.0	272440.0	272440.0
National Geographic: Hitler's Stealth Fighter	152938.0	152938.0	1864353.0	1864353.0
Racing Dreams	44671.0	44671.0	1152840.0	1152840.0
Nazis at the Center of the Earth	100089.0	100089.0	2130142.0	2130142.0
Siberian Education	171337.0	171337.0	1697064.0	1697064.0
Ladybug Ladybug	85510.0	85510.0	57242.0	57242.0
Scary Movie 5	4258.0	4258.0	795461.0	795461.0
Pain & Gain	134374.0	134374.0	1980209.0	1980209.0
Mexican Hayride	31664.0	31664.0	40582.0	40582.0
A Band Called Death	137563.0	137563.0	2064713.0	2064713.0
After Office Hours	82106.0	82106.0	26043.0	26043.0
Sofia's Last Ambulance	130804.0	130804.0	2378465.0	2378465.0
Revolution	128201.0	128201.0	2350608.0	2350608.0
Superman: Unbound	166076.0	166076.0	2617456.0	2617456.0
Late Autumn	91073.0	91073.0	1542482.0	1542482.0
20,000 Leagues Under the Sea	2966.0	2966.0	118248.0	118248.0
Mud	103731.0	103731.0	1935179.0	1935179.0
The Tenth Man	109669.0	109669.0	96243.0	96243.0
Holy Flame of the  Martial World	74257.0	74257.0	86607.0	86607.0
Ju-on: White Ghost	26693.0	26693.0	1422675.0	1422675.0
Cold Steel	31700.0	31700.0	92767.0	92767.0
Pawn	165739.0	165739.0	1551630.0	1551630.0
Family Weekend	172631.0	172631.0	1821426.0	1821426.0
The Scapegoat	139463.0	139463.0	2084977.0	2084977.0
8:46	127728.0	127728.0	2048688.0	2048688.0
The Awful Dr. Orlof	27699.0	27699.0	56040.0	56040.0
The Intruder	86023.0	86023.0	187995.0	187995.0
Hyenas	124085.0	124085.0	104467.0	104467.0
The Little Thief	8768.0	8768.0	98087.0	98087.0
Andrew Dice Clay: Indestructible	166773.0	166773.0	2605244.0	2605244.0
Reincarnated	123431.0	123431.0	2312602.0	2312602.0
The Man with a Cloak	83664.0	83664.0	43782.0	43782.0
My Fake Fiance	37269.0	37269.0	1319746.0	1319746.0
Sissi: The Young Empress	458.0	458.0	49762.0	49762.0
Company of Heroes	168676.0	168676.0	2555426.0	2555426.0
The Rink	2077.0	2077.0	7264.0	7264.0
The Past	152780.0	152780.0	2404461.0	2404461.0
My Wrongs 8245-8249 And 117	26146.0	26146.0	340258.0	340258.0
Bush Mama	95771.0	95771.0	74259.0	74259.0
The Broken Circle Breakdown	137182.0	137182.0	2024519.0	2024519.0
Cell Count	94841.0	94841.0	1789724.0	1789724.0
Behind the Candelabra	119675.0	119675.0	1291580.0	1291580.0
Aftershock	123103.0	123103.0	1780762.0	1780762.0
My Stuff	167658.0	167658.0	2599898.0	2599898.0
Little Girl	109455.0	109455.0	1426371.0	1426371.0
The Last Elvis	84302.0	84302.0	2125500.0	2125500.0
Last Days Here	90873.0	90873.0	1723126.0	1723126.0
An Ideal Husband	32596.0	32596.0	39485.0	39485.0
The Era of Vampires	40226.0	40226.0	303970.0	303970.0
Redd Inc.	133463.0	133463.0	1857842.0	1857842.0
Berberian Sound Studio	116811.0	116811.0	1833844.0	1833844.0
Any Day Now	105526.0	105526.0	2066176.0	2066176.0
No and Me	50158.0	50158.0	1600428.0	1600428.0
Pyaar Ka Punchnama	65521.0	65521.0	1926313.0	1926313.0
Still Mine	128215.0	128215.0	2073086.0	2073086.0
Hannah Arendt	121873.0	121873.0	1674773.0	1674773.0
The Purge	158015.0	158015.0	2184339.0	2184339.0
Beverly Hills Chihuahua 3 - Viva La Fiesta!	105965.0	105965.0	2224075.0	2224075.0
The Mugger	6636.0	6636.0	1006823.0	1006823.0
Doomed Love	131478.0	131478.0	77159.0	77159.0
Reason, Debate and a Story	167494.0	167494.0	71707.0	71707.0
Not Suitable For Children	120292.0	120292.0	1935065.0	1935065.0
Dirty Wars	159004.0	159004.0	2532528.0	2532528.0
Dragon Hunter	31221.0	31221.0	1290472.0	1290472.0
The Anniversary	58293.0	58293.0	62671.0	62671.0
Love Ghost	153420.0	153420.0	450497.0	450497.0
Keith Lemon: The Film	118690.0	118690.0	2147365.0	2147365.0
Back to 1942	139329.0	139329.0	2113822.0	2113822.0
Reflection	93649.0	93649.0	991027.0	
Love and Lemons	167726.0	167726.0	2172061.0	2172061.0
The Hounds	86410.0	86410.0	1935909.0	1935909.0
Aftershock: Earthquake in New York	25789.0	25789.0	186804.0	186804.0
The Thieves	124157.0	124157.0	2330866.0	2330866.0
Epitaph	77449.0	77449.0	1124378.0	1124378.0
How to Make Money Selling Drugs	124071.0	124071.0	1276962.0	1276962.0
The Stig-Helmer Story	82447.0	82447.0	1808587.0	1808587.0
V/H/S/2	159117.0	159117.0	2450186.0	2450186.0
Macbeth	119844.0	119844.0	84284.0	84284.0
Cottage Country	141733.0	141733.0	2072933.0	2072933.0
Food Matters	26018.0	26018.0	1528734.0	1528734.0
Inadequate People	57209.0	57209.0	1722450.0	1722450.0
Kid Millions	108209.0	108209.0	25347.0	25347.0
The Lifeguard	157375.0	157375.0	2265534.0	2265534.0
Vile	132064.0	132064.0	1711018.0	1711018.0
Hamlet	106848.0	106848.0	80835.0	80835.0
Brain Dead	5898.0	5898.0	99173.0	99173.0
Making a Killing: The Untold Story of Psychotropic Drugging	64519.0	64519.0	1354556.0	1354556.0
The Surgeon	133339.0	133339.0	109761.0	109761.0
R.I.P.D.	49524.0	49524.0	790736.0	790736.0
My Avatar and Me	100287.0	100287.0	1613763.0	1613763.0
Scenic Route	172847.0	172847.0	2012011.0	2012011.0
Wild Gals of the Naked West	5646.0	5646.0	56692.0	56692.0
Drinking Buddies	172533.0	172533.0	2265398.0	2265398.0
RED 2	146216.0	146216.0	1821694.0	1821694.0
Nick Carter, Master Detective	47404.0	47404.0	31721.0	31721.0
Forest of the Gods	144570.0	144570.0	453366.0	453366.0
The Battle for Marjah	58291.0	58291.0	1866255.0	1866255.0
Holidays by the Sea	79850.0	79850.0	1754946.0	1754946.0
Night Train to Lisbon	160139.0	160139.0	1654523.0	1654523.0
Consuming Kids: The Commercialization of Childhood	65435.0	65435.0	1337599.0	1337599.0
The Hard Man	138308.0	138308.0	50485.0	50485.0
Hell and Back Again	74310.0	74310.0	1748043.0	1748043.0
Lost in Thailand	151743.0	151743.0	2459022.0	2459022.0
Darling Companion	89325.0	89325.0	1730687.0	1730687.0
Blue Jasmine	160588.0	160588.0	2334873.0	2334873.0
Frankenstein's Army	153738.0	153738.0	1925435.0	1925435.0
Always Outnumbered	26622.0	26622.0	146425.0	146425.0
Love, Marilyn	121831.0	121831.0	2077747.0	2077747.0
Phantom of the Megaplex	26450.0	26450.0	266850.0	266850.0
Baby on Board	149856.0	149856.0	101391.0	101391.0
The Count of Monte Cristo	4548.0	4548.0	167565.0	167565.0
The Smurfs 2	77931.0	77931.0	2017020.0	2017020.0
Computer Chess	158743.0	158743.0	2007360.0	2007360.0
Jay and Silent Bob Go Down Under	147276.0	147276.0	2557848.0	2557848.0
Grown Ups 2	109418.0	109418.0	2191701.0	2191701.0
Farmageddon	97008.0	97008.0	1609113.0	1609113.0
Paranoia	115348.0	115348.0	1413495.0	1413495.0
The Legend of Kaspar Hauser	124091.0	124091.0	1887785.0	1887785.0
The Black Room	27003.0	27003.0	26123.0	26123.0
Around the World Under the Sea	26158.0	26158.0	60126.0	60126.0
The Mortal Instruments: City of Bones	123553.0	123553.0	1538403.0	1538403.0
The First Grader	47559.0	47559.0	790663.0	790663.0
Terms and Conditions May Apply	159622.0	159622.0	2084953.0	2084953.0
Fill the Void	122088.0	122088.0	2219514.0	2219514.0
Somewhere Between	117924.0	117924.0	1581845.0	1581845.0
The Snows of Kilimanjaro	91690.0	91690.0	1852006.0	1852006.0
A Date with Judy	96252.0	96252.0	40271.0	40271.0
Joyride	48319.0	48319.0	119426.0	119426.0
Queen of Montreuil	129432.0	129432.0	2302334.0	2302334.0
Crawlspace	138496.0	138496.0	1890375.0	1890375.0
Logorama	32389.0	32389.0	1563725.0	1563725.0
The World According to Dick Cheney	159167.0	159167.0	2354495.0	2354495.0
The Stranger Within	169758.0	169758.0	2180571.0	2180571.0
The Last Drop	2911.0	2911.0	398029.0	398029.0
Back from Eternity	46525.0	46525.0	48975.0	48975.0
Kitchen Party	124298.0	124298.0	125319.0	125319.0
King Cobra	40833.0	40833.0	138797.0	138797.0
Zapped Again!	54768.0	54768.0	101005.0	101005.0
One Direction: This Is Us	164558.0	164558.0	2515086.0	2515086.0
Killjoy	27711.0	27711.0	250469.0	250469.0
A Teacher	158884.0	158884.0	2201548.0	2201548.0
Leafie, a Hen Into the Wild	89623.0	89623.0	1971466.0	1971466.0
High Tech, Low Life	127451.0	127451.0	2151988.0	2151988.0
Spin	57655.0	57655.0	490701.0	490701.0
The Coward	138030.0	138030.0	59348.0	59348.0
The Conspiracy	133369.0	133369.0	2330322.0	2330322.0
Insidious: Chapter 2	91586.0	91586.0	2226417.0	2226417.0
